9.040000	23.35080
9.050000	25.28161
9.060000	12.21283
9.070000	11.14444
9.080000	25.07678
9.090000	31.00953
9.100000	42.94271
9.110000	56.87631
9.120000	66.81256
9.130000	64.75095
9.140000	69.68975
9.150000	92.60932
9.160000	105.5491
9.170000	114.4686
9.180000	131.4093
9.190000	123.2124
9.200000	170.1548
9.210000	183.0976
9.220000	179.0410
9.230000	241.7160
9.240000	234.5786
9.250000	262.3350
9.260000	273.2819
9.270000	346.1436
9.280000	366.0917
9.290000	415.0404
9.300000	432.9897
9.310000	535.9410
9.320000	581.8940
9.330000	712.3764
9.340000	749.3323
9.350000	920.1911
9.360000	1119.735
9.370000	1301.838
9.380000	1528.798
9.390000	1839.759
9.400000	2212.676
9.410000	2758.639
9.420000	3287.601
9.430000	4000.389
9.440000	4774.736
9.450000	6052.521
9.460000	7557.991
9.470000	9148.958
9.480000	11299.93
9.490000	13342.90
9.500000	14810.57
9.510000	15701.16
9.520000	15516.81
9.530000	15063.78
9.540000	13714.76
9.550000	12432.73
9.560000	10183.56
9.570000	7872.539
9.580000	5599.517
9.590000	3756.497
9.600000	2470.479
9.610000	1703.460
9.620000	1157.444
9.630000	875.4278
9.640000	788.4128
9.650000	625.3989
9.660000	519.3860
9.670000	483.3741
9.680000	405.3637
9.690000	358.3545
9.700000	339.3463
9.710000	265.3390
9.720000	273.3327
9.730000	261.3276
9.740000	208.3234
9.750000	202.3203
9.760000	150.3186
9.770000	161.3179
9.780000	132.3183
9.790000	100.3197
9.800000	118.3221
9.810000	128.3257
9.820000	109.3303
9.830000	81.33663
9.840000	90.34405
9.850000	88.35251
9.860000	87.38703
9.870000	67.39864
9.880000	70.54689
9.890000	53.56076
9.900000	52.57568
9.910000	65.59196
9.920000	55.63549
9.930000	74.65434
9.940000	63.67427
9.950000	47.69532
9.960000	41.71743
9.970000	67.74060
9.980000	52.76486
9.990000	47.79018
10.00000	49.81710
10.01000	47.78682
10.02000	47.85630
10.03000	30.88824
10.04000	30.84667
10.05000	29.88077
10.06000	43.91593
10.07000	41.95218
10.08000	34.99041
10.09000	27.03004
10.10000	22.07075
10.11000	46.11253
10.12000	17.15539
10.13000	21.19936
10.14000	40.19526
10.15000	29.24195
10.16000	34.54283
10.17000	33.59175
10.18000	24.64173
10.19000	21.46732
10.20000	20.51945
10.21000	27.57266
10.22000	33.62695
10.23000	46.68234
10.24000	29.73882
10.25000	24.79635
10.26000	22.85496
10.27000	19.97389
10.28000	27.03474
10.29000	24.09662
10.30000	36.15958
10.31000	14.73890
10.32000	21.18641
10.33000	10.25290
10.34000	21.32040
10.35000	30.38904
10.36000	23.45870
10.37000	4.529484
10.38000	29.74709
10.39000	20.82053
10.40000	11.89494
10.41000	22.97038
10.42000	10.04707
10.43000	32.12592
10.44000	1.569798
10.45000	19.60474
10.46000	13.68761
10.47000	17.77187
10.48000	3.857056
10.49000	22.94318
10.50000	23.33710
10.51000	8.662125
10.52000	6.750973
10.53000	19.25417
10.54000	21.34681
10.55000	22.44087
10.56000	3.537598
10.57000	5.896370
10.58000	11.99842
10.59000	8.157169
10.60000	10.26118
10.61000	12.36602
10.62000	12.47165
10.63000	18.57890
10.64000	16.83656
10.65000	13.94890
10.66000	8.064175
10.67000	5.180222
10.68000	22.29703
10.69000	1.585392
10.70000	15.53408
10.71000	8.656006
10.72000	8.780113
10.73000	17.90496
10.74000	13.03061
10.75000	20.15699
10.76000	11.47719
10.77000	11.60569
10.78000	21.73490
10.79000	12.87022
10.80000	10.00082
10.81000	20.13209
10.82000	16.26403
10.83000	17.39663
10.84000	22.52988
10.85000	16.66379
10.86000	11.79833
10.87000	40.05498
10.88000	16.19078
10.89000	12.32720
10.90000	20.46422
10.91000	0.6018410
10.92000	10.74006
10.93000	12.88094
10.94000	6.020309
10.95000	20.23233
10.96000	2.372837
10.97000	14.51390
10.98000	4.655502
10.99000	3.797642
11.00000	5.940315
11.01000	21.08358
11.02000	3.381096
11.03000	1.525368
11.04000	30.67014
11.05000	1.184608
11.06000	15.96084
11.07000	3.868690
11.08000	11.27681
11.09000	11.42387
11.10000	8.621742
11.11000	1.130894
11.12000	6.016163
11.13000	8.163631
11.14000	1.311493
11.15000	7.459747
11.16000	5.608429
11.17000	12.76373
11.18000	5.913483
11.19000	1.177177
11.20000	8.498497
11.21000	1.350056
11.22000	17.80380
11.23000	8.955448
11.24000	11.10779
11.25000	4.260433
11.26000	19.41365
11.27000	3.758284
11.28000	18.97985
11.29000	13.13512
11.30000	5.289927
11.31000	3.444960
11.32000	3.606012
11.33000	0.2385120
11.34000	8.917347
11.35000	4.926540
11.36000	6.244640
11.37000	0.3998600
11.38000	13.55524
11.39000	3.714561
11.40000	5.871305
11.41000	3.028198
11.42000	10.19554
11.43000	8.352707
11.44000	6.510000
11.45000	0.6674540
11.46000	1.174988
11.47000	4.003746
11.48000	2.160889
11.49000	16.31883
11.50000	8.518303
11.51000	6.365377
11.52000	9.876614
11.53000	11.03128
11.54000	4.181393
11.55000	11.33537
11.56000	6.486156
11.57000	2.363037
11.58000	6.789604
11.59000	10.93906
11.60000	2.098883
11.61000	9.305964
11.62000	11.45535
11.63000	3.395309
11.64000	1.267078
11.65000	10.87924
11.66000	10.02547
11.67000	3.171633
11.68000	1.317699
11.69000	4.536329
11.70000	3.393162
11.71000	6.747787
11.72000	6.111385
11.73000	1.025738
11.74000	5.178543
11.75000	8.315369
11.76000	3.547966
11.77000	1.586233
11.78000	0.2797600
11.79000	16.86596
11.80000	14.99896
11.81000	10.13175
11.82000	10.26432
11.83000	1.603340
11.84000	4.527401
11.85000	9.657879
11.86000	2.788086
11.87000	3.918728
11.88000	16.04908
11.89000	5.154358
11.90000	4.284122
11.91000	9.413568
11.92000	10.54268
11.93000	10.68797
11.94000	7.816416
11.95000	2.055489
11.96000	10.07053
11.97000	7.196980
11.98000	1.327078
11.99000	18.45189
12.00000	4.576326
12.01000	12.70038
12.02000	2.824038
12.03000	7.947300
12.04000	13.07017
12.05000	9.192642
12.06000	0.6852890
12.07000	15.43525
12.08000	6.555361
12.09000	4.675053
12.10000	11.79432
12.11000	3.913145
12.12000	2.031532
12.13000	7.149422
12.14000	0.2668650
12.15000	4.383156
12.16000	9.498985
12.17000	16.61435
12.18000	2.729248
12.19000	7.843670
12.20000	3.972040
12.21000	0.9144480
12.22000	16.19719
12.23000	14.30834
12.24000	9.419044
12.25000	6.504259
12.26000	1.613955
12.27000	5.674185
12.28000	2.782604
12.29000	0.8904840
12.30000	2.6509999E-03
12.31000	8.101917
12.32000	11.20681
12.33000	7.311178
12.34000	15.41502
12.35000	9.527416
12.36000	2.701551
12.37000	4.803696
12.38000	9.4687000E-02
12.39000	0.9946150
12.40000	4.176888
12.41000	3.234653
12.42000	6.331495
12.43000	5.427773
12.44000	5.525930
12.45000	5.683447
12.46000	1.221989
12.47000	0.8724430
12.48000	4.088428
12.49000	7.179551
12.50000	14.27021
12.51000	3.360270
12.52000	10.44965
12.53000	17.53092
12.54000	5.631742
12.55000	2.466172
12.56000	6.786851
12.57000	10.87300
12.58000	3.958534
12.59000	6.043407
12.60000	8.127649
12.61000	3.211264
12.62000	13.29442
12.63000	9.376664
12.64000	8.468324
12.65000	12.54928
12.66000	2.570340
12.67000	6.649810
12.68000	4.728641
12.69000	3.806816
12.70000	9.372605
12.71000	6.7038000E-02
12.72000	3.228937
12.73000	7.303755
12.74000	3.377971
12.75000	16.59618
12.76000	11.66914
12.77000	3.598513
12.78000	6.670211
12.79000	2.741296
12.80000	0.8116740
12.81000	8.880909
12.82000	10.94953
12.83000	11.79349
12.84000	5.768398
12.85000	10.83531
12.86000	5.901628
12.87000	12.96735
12.88000	10.03246
12.89000	7.790106
12.90000	13.61697
12.91000	8.680340
12.92000	5.331730
12.93000	1.393990
12.94000	4.455557
12.95000	9.517696
12.96000	11.32063
12.97000	11.38059
12.98000	1.384151
12.99000	8.442935
13.00000	3.501194
13.01000	14.55948
13.02000	4.616690
13.03000	8.526435
13.04000	5.582602
13.05000	5.638253
13.06000	6.858857
13.07000	4.914001
13.08000	4.968624
13.09000	10.02286
13.10000	9.076574
13.11000	13.12977
13.12000	1.182446
13.13000	12.23445
13.14000	10.28594
13.15000	9.144516
13.16000	3.194983
13.17000	2.244933
13.18000	7.288924
13.19000	9.337826
13.20000	7.386230
13.21000	8.434132
13.22000	12.48154
13.23000	10.52945
13.24000	15.57940
13.25000	3.626327
13.26000	5.551284
13.27000	10.59722
13.28000	8.642721
13.29000	3.687735
13.30000	6.732265
13.31000	14.77631
13.32000	11.81780
13.33000	5.860884
13.34000	4.831422
13.35000	10.87356
13.36000	4.915216
13.37000	9.956408
13.38000	8.997130
13.39000	1.037385
13.40000	18.08892
13.41000	5.974373
13.42000	8.013110
13.43000	14.06282
13.44000	8.100657
13.45000	7.138180
13.46000	0.8493040
13.47000	7.187170
13.48000	8.222087
13.49000	5.206183
13.50000	0.1407840
13.51000	8.176702
13.52000	6.211673
13.53000	9.246218
13.54000	1.280335
13.55000	0.6860480
13.56000	8.340580
13.57000	9.377542
13.58000	9.305680
13.59000	0.8333740
13.60000	8.197873
13.61000	13.22643
13.62000	8.257102
13.63000	2.287388
13.64000	0.6827370
13.65000	6.350071
13.66000	2.187462
13.67000	1.702800
13.68000	9.323157
13.69000	4.376786
13.70000	4.402713
13.71000	7.422476
13.72000	2.447668
13.73000	0.4725760
13.74000	11.49701
13.75000	3.494932
13.76000	10.52791
13.77000	7.550400
13.78000	8.569816
13.79000	3.591917
13.80000	14.61367
13.81000	2.624802
13.82000	10.64589
13.83000	0.6666430
13.84000	8.686970
13.85000	4.707031
13.86000	9.705445
13.87000	12.72522
13.88000	7.743949
13.89000	1.757510
13.90000	8.785377
13.91000	1.277796
13.92000	4.739748
13.93000	6.761580
13.94000	2.220728
13.95000	7.799253
13.96000	1.818936
13.97000	12.83580
13.98000	6.855539
13.99000	9.864611
14.00000	9.826118
14.01000	8.844997
14.02000	3.863594
14.03000	6.883025
14.04000	6.902626
14.05000	6.921953
14.06000	8.941008
14.07000	9.959790
14.08000	3.978303
14.09000	6.997898
14.10000	4.018287
14.11000	6.038410
14.12000	13.06291
14.13000	17.06966
14.14000	2.092129
14.15000	11.11434
14.16000	7.137430
14.17000	8.160274
14.18000	11.17067
14.19000	7.193314
14.20000	2.215748
14.21000	12.23793
14.22000	14.25988
14.23000	7.282270
14.24000	5.304432
14.25000	2.673637
14.26000	3.467969
14.27000	4.488196
14.28000	12.50839
14.29000	5.528353
14.30000	6.548552
14.31000	10.56852
14.32000	10.57180
14.33000	13.59135
14.34000	9.610684
14.35000	7.630661
14.36000	12.64963
14.37000	4.664362
14.38000	5.683743
14.39000	11.70291
14.40000	13.72188
14.41000	5.740637
14.42000	9.994979
14.43000	2.013313
14.44000	7.031462
14.45000	13.04939
14.46000	10.06768
14.47000	3.096791
14.48000	10.11465
14.49000	10.13230
14.50000	8.149749
14.51000	9.166986
14.52000	5.184051
14.53000	7.200912
14.54000	6.217918
14.55000	11.23472
14.56000	5.251335
14.57000	3.267746
14.58000	4.283963
14.59000	0.2855590
14.60000	5.301288
14.61000	11.31752
14.62000	0.3339250
14.63000	9.349678
14.64000	7.365248
14.65000	5.380637
14.66000	5.309226
14.67000	10.32441
14.68000	7.339454
14.69000	4.354584
14.70000	2.521849
14.71000	10.53745
14.72000	7.552553
14.73000	16.56750
14.74000	3.573182
14.75000	5.516439
14.76000	1.645989
14.77000	0.6603120
14.78000	7.674911
14.79000	8.733233
14.80000	6.748283
14.81000	5.763195
14.82000	11.77830
14.83000	5.790453
14.84000	1.742519
14.85000	11.75679
14.86000	2.230016
14.87000	3.659565
14.88000	0.3267310
14.89000	2.686560
14.90000	6.699715
14.91000	8.712770
14.92000	4.729068
14.93000	12.72923
14.94000	2.741930
14.95000	8.520666
14.96000	2.533188
14.97000	13.54609
14.98000	7.625599
14.99000	5.637766
15.00000	5.654514
15.01000	7.666203
15.02000	5.678049
15.03000	15.67972
15.04000	7.705273
15.05000	12.73083
15.06000	3.742293
15.07000	6.753635
15.08000	4.765444
15.09000	0.7729770
15.10000	0.7839170
15.11000	5.909082
15.12000	18.92013
15.13000	4.931039
15.14000	11.80208
15.15000	4.812726
15.16000	4.820383
15.17000	9.830782
15.18000	8.841045
15.19000	5.851221
15.20000	13.86153
15.21000	11.87171
15.22000	12.90162
15.23000	3.911524
15.24000	2.921284
15.25000	4.930902
15.26000	5.940380
15.27000	3.949718
15.28000	5.958915
15.29000	4.967966
15.30000	9.976870
15.31000	2.263301
15.32000	16.27193
15.33000	9.309056
15.34000	10.31631
15.35000	4.324656
15.36000	5.332825
15.37000	11.34098
15.38000	9.349021
15.39000	3.362814
15.40000	4.369939
15.41000	8.377438
15.42000	11.38618
15.43000	10.39477
15.44000	5.401935
15.45000	1.755257
15.46000	13.29175
15.47000	16.33971
15.48000	10.34563
15.49000	5.456561
15.50000	5.462124
15.51000	4.474785
15.52000	4.480453
15.53000	8.485937
15.54000	6.491238
15.55000	4.496351
15.56000	6.501386
15.57000	5.506256
15.58000	10.51094
15.59000	8.517172
15.60000	7.521477
15.61000	3.473992
15.62000	7.528330
15.63000	5.537681
15.64000	11.53963
15.65000	9.541382
15.66000	0.5429490
15.67000	9.544230
15.68000	8.545315
15.69000	3.546211
15.70000	7.546917
15.71000	7.547441
15.72000	4.547777
15.73000	3.547919
15.74000	4.547871
15.75000	5.547628
15.76000	4.547242
15.77000	6.546662
15.78000	11.54595
15.79000	4.533235
15.80000	8.532204
15.81000	2.530978
15.82000	4.518130
15.83000	10.51712
15.84000	7.516795
15.85000	3.518212
15.86000	3.520988
15.87000	12.52357
15.88000	7.525953
15.89000	2.471858
15.90000	2.528358
15.91000	5.528893
15.92000	10.52941
15.93000	5.529726
15.94000	9.530592
15.95000	1.468416
15.96000	10.52703
15.97000	5.517105
15.98000	1.483520
15.99000	5.514960
16.00000	4.513231
16.01000	2.511296
16.02000	8.509147
16.03000	3.506801
16.04000	7.500638
16.05000	2.498162
16.06000	10.34607
16.07000	3.343730
16.08000	10.31385
16.09000	4.311099
16.10000	9.308141
16.11000	1.304979
16.12000	4.309182
16.13000	6.305630
16.14000	8.301868
16.15000	16.29891
16.16000	2.295736
16.17000	0.7076470
16.18000	8.288147
16.19000	1.283733
16.20000	7.279070
16.21000	11.27420
16.22000	4.269114
16.23000	0.2638660
16.24000	0.2587780
16.25000	7.252846
16.26000	12.24671
16.27000	2.240351
16.28000	8.233779
16.29000	11.22015
16.30000	2.793643
16.31000	3.197826
16.32000	3.189082
16.33000	1.180123
16.34000	10.17154
16.35000	6.162745
16.36000	6.153750
16.37000	4.144539
16.38000	12.13511
16.39000	10.12548
16.40000	5.115623
16.41000	0.1055560
16.42000	7.095059
16.43000	10.08434
16.44000	5.073418
16.45000	4.062275
16.46000	6.050919
16.47000	4.039349
16.48000	13.02756
16.49000	6.015566
16.50000	3.984495
16.51000	8.999045
16.52000	1.5968001E-02
16.53000	3.968514
16.54000	4.982079
16.55000	2.966140
16.56000	2.983247
16.57000	8.966886
16.58000	0.9503130
16.59000	7.933473
16.60000	8.916424
16.61000	1.942743
16.62000	1.925261
16.63000	8.907554
16.64000	1.889633
16.65000	0.1972660
16.66000	0.2152900
16.67000	3.825691
16.68000	1.193153
16.69000	3.786862
16.70000	0.8364010
16.71000	10.82684
16.72000	9.806157
16.73000	5.785261
16.74000	9.764149
16.75000	12.76144
16.76000	3.739902
16.77000	6.718157
16.78000	1.696199
16.79000	4.674017
16.80000	9.742596
16.81000	2.484200
16.82000	0.4613910
16.83000	5.438297
16.84000	5.415006
16.85000	12.39151
16.86000	5.356783
16.87000	8.332901
16.88000	2.308823
16.89000	7.284552
16.90000	4.260087
16.91000	2.235430
16.92000	3.210583
16.93000	16.18554
16.94000	6.160315
16.95000	10.13988
16.96000	3.114273
16.97000	3.096813
16.98000	9.070833
16.99000	11.04472
17.00000	10.01842
17.01000	5.991570
17.02000	13.10167
17.03000	11.27641
17.04000	10.70412
17.05000	12.94557
17.06000	7.918095
17.07000	8.890380
17.08000	13.86243
17.09000	15.68879
17.10000	6.660046
17.11000	12.66690
17.12000	4.638037
17.13000	16.77044
17.14000	19.74112
17.15000	20.59653
17.16000	28.56677
17.17000	27.53682
17.18000	25.39004
17.19000	24.35966
17.20000	29.32906
17.21000	31.29791
17.22000	28.26689
17.23000	23.23564
17.24000	22.20422
17.25000	7.172220
17.26000	14.14102
17.27000	14.10962
17.28000	8.078143
17.29000	8.046464
17.30000	7.014578
17.31000	0.9778000
17.32000	8.945433
17.33000	4.912874
17.34000	3.880125
17.35000	8.847186
17.36000	6.813553
17.37000	2.713020
17.38000	6.679522
17.39000	2.641134
17.40000	4.607275
17.41000	5.573236
17.42000	8.539027
17.43000	1.490691
17.44000	20.44206
17.46000	14.40735
17.47000	6.372473
17.48000	5.336853
17.49000	3.301662
17.50000	3.266346
17.51000	6.030473
17.52000	5.994894
17.53000	13.95918
17.54000	6.918440
17.55000	6.882470
17.56000	5.846371
17.57000	1.810142
17.58000	8.773785
17.59000	7.737303
17.60000	3.700699
17.61000	9.663972
17.62000	8.607245
17.63000	7.570284
17.64000	3.533207
17.65000	2.496020
17.66000	2.458722
17.67000	5.421316
17.68000	12.38380
17.69000	7.346186
17.70000	0.3084650
17.71000	4.992891
17.72000	6.954967
17.73000	1.888390
17.74000	0.1496920
17.75000	4.811846
17.76000	0.2256320
17.77000	1.736479
17.78000	0.6985190
17.79000	7.654560
17.80000	5.616467
17.81000	0.4216870
17.82000	2.538459
17.83000	7.498520
17.84000	3.459761
17.85000	0.5803440
17.86000	10.33981
17.87000	0.7412100
17.88000	6.219297
17.89000	11.07458
17.90000	0.9649850
17.91000	1.2187000E-02
17.92000	0.9473930
17.93000	6.906944
17.94000	2.866474
17.95000	0.1740190
17.96000	3.785254
17.97000	7.744511
17.98000	7.703752
17.99000	0.6612420
18.00000	1.379542
18.01000	0.5788380
18.02000	4.538222
18.03000	7.487846
18.04000	5.447225
18.05000	3.406605
18.06000	6.365988
18.07000	12.32542
18.08000	1.284864
18.09000	10.24432
18.10000	0.2037830
18.11000	1.163242
18.12000	9.122718
18.13000	3.082211
18.14000	8.041729
18.15000	1.2710000E-03
18.16000	9.960774
18.17000	7.9697996E-02
18.18000	5.879744
18.19000	6.839218
18.20000	2.798729
18.21000	2.758278
18.22000	2.282130
18.23000	3.323708
18.24000	7.367001
18.25000	4.414124
18.26000	0.5364860
18.27000	7.487146
18.28000	2.437863
18.29000	0.6113620
18.30000	6.340530
18.31000	0.7075110
18.32000	6.244156
18.33000	2.804105
18.34000	3.146281
18.35000	7.096741
18.36000	8.047785
18.37000	2.998909
18.38000	7.950117
18.39000	7.901920
18.40000	10.85381
18.41000	1.805796
18.42000	14.75787
18.43000	7.710052
18.44000	7.662335
18.45000	9.614724
18.46000	9.567221
18.47000	3.519827
18.48000	12.47254
18.49000	8.425372
18.50000	7.378315
18.51000	10.33138
18.52000	11.27824
18.53000	3.233816
18.54000	7.189526
18.55000	9.145366
18.56000	4.101343
18.57000	2.057457
18.58000	18.01402
18.59000	14.97071
18.60000	8.927580
18.61000	10.88459
18.62000	3.842411
18.63000	14.80039
18.64000	15.75899
18.65000	4.718323
18.66000	18.67781
18.67000	11.63745
18.68000	13.59727
18.69000	16.55724
18.70000	11.51738
18.71000	11.47970
18.72000	4.442543
18.73000	9.405556
18.74000	9.369123
18.75000	19.33251
18.76000	16.29608
18.77000	19.25983
18.78000	22.22383
18.79000	8.188038
18.80000	19.15243
18.81000	10.11700
18.82000	20.08187
18.83000	33.04692
18.84000	19.01219
18.85000	25.97764
18.86000	43.94329
18.87000	47.90914
18.88000	30.87518
18.89000	56.84143
18.90000	56.79575
